,Timestamp,Safe_Ovr
349,1684484296.5245948,50.0
350,1684484296.5578327,50.0
351,1684484296.5912683,50.0
352,1684484296.6248665,50.0
353,1684484296.6578946,50.0
354,1684484296.6912963,50.0
355,1684484296.7248247,50.0
356,1684484296.757908,50.0
357,1684484296.7914221,50.0
358,1684484296.8247633,50.0
359,1684484296.8579397,50.0
360,1684484296.891295,50.0
361,1684484296.924681,50.0
362,1684484296.9579024,50.0
363,1684484296.9912684,50.0
364,1684484297.025103,50.0
365,1684484297.0580516,50.0
366,1684484297.0912502,50.0
367,1684484297.124906,50.0
368,1684484297.1579227,50.0
369,1684484297.1912568,50.0
370,1684484297.2249877,50.0
371,1684484297.2579763,50.0
372,1684484297.2912185,50.0
373,1684484297.3246958,50.0
374,1684484297.3579223,50.0
375,1684484297.3913617,50.0
376,1684484297.4247127,50.0
377,1684484297.4579225,50.0
378,1684484297.4912317,50.0
379,1684484297.5247412,50.0
380,1684484297.557923,50.0
381,1684484297.5912826,50.0
382,1684484297.6249032,50.0
383,1684484297.6579766,50.0
384,1684484297.691327,50.0
385,1684484297.7247853,50.0
386,1684484297.757975,50.0
387,1684484297.7913435,50.0
388,1684484297.8245907,50.0
389,1684484297.8578503,50.0
390,1684484297.8912075,50.0
391,1684484297.9246857,50.0
392,1684484297.9578872,50.0
393,1684484297.991197,50.0
394,1684484298.024615,50.0
395,1684484298.0578096,50.0
396,1684484298.0912397,50.0
397,1684484298.1246963,50.0
398,1684484298.1578429,50.0
399,1684484298.191201,50.0
400,1684484298.2246003,50.0
401,1684484298.2578487,50.0
402,1684484298.2911758,50.0
403,1684484298.324588,50.0
404,1684484298.3578653,50.0
405,1684484298.3912008,50.0
406,1684484298.4247344,50.0
407,1684484298.4578562,50.0
408,1684484298.491133,50.0
409,1684484298.524567,50.0
410,1684484298.5578167,50.0
411,1684484298.591269,50.0
412,1684484298.624952,50.0
413,1684484298.6578848,50.0
414,1684484298.6911488,50.0
415,1684484298.724726,50.0
416,1684484298.757855,50.0
417,1684484298.7911687,50.0
418,1684484298.8249023,50.0
419,1684484298.858117,50.0
420,1684484298.8912222,50.0
421,1684484298.924643,50.0
422,1684484298.9578176,50.0
423,1684484298.9911292,50.0
424,1684484299.0246654,50.0
425,1684484299.0578644,50.0
426,1684484299.0912077,50.0
427,1684484299.1248507,50.0
428,1684484299.1578255,50.0
429,1684484299.1912096,50.0
430,1684484299.2249134,50.0
431,1684484299.2579165,50.0
432,1684484299.2911325,50.0
433,1684484299.325266,50.0
434,1684484299.3577955,50.0
435,1684484299.391201,50.0
436,1684484299.4248443,50.0
437,1684484299.4578485,50.0
438,1684484299.4911366,50.0
439,1684484299.5246878,50.0
440,1684484299.5578444,50.0
441,1684484299.5911376,50.0
442,1684484299.6245267,50.0
443,1684484299.6578872,50.0
444,1684484299.6912434,50.0
445,1684484299.7247107,51.0
446,1684484299.7578585,51.0
447,1684484299.791252,51.0
448,1684484299.824905,52.0
449,1684484299.857933,52.0
450,1684484299.891389,52.0
451,1684484299.9251444,53.0
452,1684484299.957908,53.0
453,1684484299.991332,53.0
454,1684484300.024691,54.0
455,1684484300.0585232,54.0
456,1684484300.0912638,54.0
457,1684484300.124737,55.0
458,1684484300.1578522,55.0
459,1684484300.1912363,55.0
460,1684484300.2247398,56.0
461,1684484300.2579694,56.0
462,1684484300.2914183,56.0
463,1684484300.324694,57.0
464,1684484300.3579319,57.0
465,1684484300.3913755,57.0
466,1684484300.424716,58.0
467,1684484300.4579694,58.0
468,1684484300.491232,58.0
469,1684484300.524592,59.0
470,1684484300.5579164,59.0
471,1684484300.5912411,59.0
472,1684484300.6246796,60.0
473,1684484300.658017,60.0
474,1684484300.691213,60.0
475,1684484300.724735,61.0
476,1684484300.757926,61.0
477,1684484300.791328,61.0
478,1684484300.8246894,62.0
479,1684484300.8580296,62.0
480,1684484300.8913233,62.0
481,1684484300.9246843,63.0
482,1684484300.9580116,63.0
483,1684484300.9913764,63.0
484,1684484301.0246572,64.0
485,1684484301.0580175,64.0
486,1684484301.0913281,64.0
487,1684484301.1247067,65.0
488,1684484301.1578796,65.0
489,1684484301.1913257,65.0
490,1684484301.2248745,66.0
491,1684484301.257924,66.0
492,1684484301.2912705,66.0
493,1684484301.3247106,67.0
494,1684484301.3579066,67.0
495,1684484301.391313,67.0
496,1684484301.4251523,68.0
497,1684484301.4579825,68.0
498,1684484301.4913523,68.0
499,1684484301.5247583,69.0
500,1684484301.5579605,69.0
501,1684484301.5912669,69.0
502,1684484301.6247568,70.0
503,1684484301.6579034,70.0
504,1684484301.6912048,70.0
505,1684484301.7247212,71.0
506,1684484301.7579,71.0
507,1684484301.7913494,71.0
508,1684484301.8258095,72.0
509,1684484301.857909,72.0
510,1684484301.8912766,72.0
511,1684484301.9250138,73.0
512,1684484301.9579606,73.0
513,1684484301.9912999,73.0
514,1684484302.0251606,74.0
515,1684484302.0580258,74.0
516,1684484302.0912724,74.0
517,1684484302.124703,75.0
518,1684484302.1579492,75.0
519,1684484302.1913238,75.0
520,1684484302.2249064,76.0
521,1684484302.2580094,76.0
522,1684484302.291335,76.0
523,1684484302.3248067,77.0
524,1684484302.3579683,77.0
525,1684484302.39126,77.0
526,1684484302.4247022,78.0
527,1684484302.4580407,78.0
528,1684484302.4912214,78.0
529,1684484302.5249147,79.0
530,1684484302.5579014,79.0
531,1684484302.5912325,79.0
532,1684484302.624721,80.0
533,1684484302.6579146,80.0
534,1684484302.6911972,80.0
535,1684484302.7247481,81.0
536,1684484302.758032,81.0
537,1684484302.7913089,81.0
538,1684484302.8249474,82.0
539,1684484302.8580143,82.0
540,1684484302.8912594,82.0
541,1684484302.9248712,83.0
542,1684484302.9579127,83.0
543,1684484302.9912875,83.0
544,1684484303.0251434,84.0
545,1684484303.0579927,84.0
546,1684484303.091289,84.0
547,1684484303.1247258,85.0
548,1684484303.1579025,85.0
549,1684484303.1911726,85.0
550,1684484303.2247097,86.0
551,1684484303.2580335,86.0
552,1684484303.2913284,86.0
553,1684484303.3247159,87.0
554,1684484303.3579755,87.0
555,1684484303.391246,87.0
556,1684484303.4251108,88.0
557,1684484303.457943,88.0
558,1684484303.4913495,88.0
559,1684484303.5247157,89.0
560,1684484303.557913,89.0
561,1684484303.5913045,89.0
562,1684484303.6246266,90.0
563,1684484303.6579387,90.0
564,1684484303.6913266,90.0
565,1684484303.724706,91.0
566,1684484303.7579174,91.0
567,1684484303.7912607,91.0
568,1684484303.8249035,92.0
569,1684484303.8579488,92.0
570,1684484303.8912735,92.0
571,1684484303.925114,93.0
572,1684484303.9578834,93.0
573,1684484303.9912515,93.0
574,1684484304.02469,94.0
575,1684484304.0578804,94.0
576,1684484304.0912821,94.0
577,1684484304.1246736,95.0
578,1684484304.1579072,95.0
579,1684484304.191295,95.0
580,1684484304.224784,96.0
581,1684484304.2579398,96.0
582,1684484304.291167,96.0
583,1684484304.3252785,97.0
584,1684484304.357895,97.0
585,1684484304.3912346,97.0
586,1684484304.4247613,98.0
587,1684484304.4579518,98.0
588,1684484304.491214,98.0
589,1684484304.5251749,99.0
590,1684484304.5579436,99.0
591,1684484304.5912378,99.0
592,1684484304.6245928,100.0
593,1684484304.6578658,100.0
594,1684484304.6912394,100.0
595,1684484304.7245102,100.0
596,1684484304.757842,100.0
597,1684484304.791359,100.0
598,1684484304.8248453,100.0
599,1684484304.8578527,100.0
600,1684484304.8920362,100.0
601,1684484304.9246674,100.0
602,1684484304.9579167,100.0
603,1684484304.9912462,100.0
604,1684484305.0247085,100.0
605,1684484305.0579588,100.0
606,1684484305.0913267,100.0
607,1684484305.124897,100.0
608,1684484305.1579986,100.0
609,1684484305.19134,100.0
610,1684484305.224785,100.0
611,1684484305.2580206,100.0
612,1684484305.291335,100.0
613,1684484305.325067,100.0
614,1684484305.3579462,100.0
615,1684484305.392636,100.0
616,1684484305.4249005,100.0
617,1684484305.4579237,100.0
618,1684484305.4912593,100.0
619,1684484305.525169,100.0
620,1684484305.5579932,100.0
621,1684484305.591711,100.0
622,1684484305.6245673,100.0
623,1684484305.6578743,100.0
624,1684484305.6912305,100.0
625,1684484305.725026,100.0
626,1684484305.757849,100.0
627,1684484305.7912729,100.0
628,1684484305.82527,100.0
629,1684484305.8578763,100.0
630,1684484305.8913455,100.0
631,1684484305.9246042,100.0
632,1684484305.9578831,100.0
633,1684484305.9912567,100.0
634,1684484306.024815,100.0
635,1684484306.057873,100.0
636,1684484306.0912445,100.0
637,1684484306.1246765,100.0
638,1684484306.1578782,100.0
639,1684484306.1912148,100.0
640,1684484306.224676,100.0
641,1684484306.2578957,100.0
642,1684484306.291638,100.0
643,1684484306.324659,100.0
644,1684484306.3578827,100.0
645,1684484306.3913627,100.0
646,1684484306.42503,100.0
647,1684484306.4578679,100.0
648,1684484306.4914992,100.0
649,1684484306.5246959,100.0
650,1684484306.5578685,100.0
651,1684484306.5912201,100.0
652,1684484306.625394,100.0
653,1684484306.657866,100.0
654,1684484306.691677,100.0
655,1684484306.724756,100.0
656,1684484306.757924,100.0
657,1684484306.7914155,100.0
658,1684484306.8248377,100.0
659,1684484306.8579006,100.0
660,1684484306.8912287,100.0
661,1684484306.9247205,100.0
662,1684484306.9578457,100.0
663,1684484306.9913008,100.0
664,1684484307.0251849,100.0
665,1684484307.0579233,100.0
666,1684484307.091223,100.0
667,1684484307.1249552,100.0
668,1684484307.1578875,100.0
669,1684484307.1911867,100.0
670,1684484307.224867,100.0
671,1684484307.2579248,100.0
672,1684484307.2912955,100.0
673,1684484307.3252287,100.0
674,1684484307.3579826,100.0
675,1684484307.3915067,100.0
676,1684484307.4249296,100.0
677,1684484307.4579878,100.0
678,1684484307.4913342,100.0
679,1684484307.5250168,100.0
680,1684484307.5590997,100.0
681,1684484307.592853,100.0
682,1684484307.627907,100.0
683,1684484307.657973,100.0
684,1684484307.6912484,100.0
685,1684484307.7247746,100.0
686,1684484307.7579207,100.0
687,1684484307.7912104,100.0
688,1684484307.8247185,100.0
689,1684484307.857952,100.0
690,1684484307.8913302,100.0
691,1684484307.9249651,100.0
692,1684484307.9579284,100.0
693,1684484307.9912157,100.0
694,1684484308.0247238,100.0
695,1684484308.057921,100.0
696,1684484308.0912077,100.0
697,1684484308.1246953,100.0
698,1684484308.157893,100.0
699,1684484308.1912413,100.0
700,1684484308.2250204,100.0
701,1684484308.2579243,100.0
702,1684484308.2912347,100.0
703,1684484308.3247085,100.0
704,1684484308.3580024,100.0
705,1684484308.3913078,100.0
706,1684484308.4251106,100.0
707,1684484308.4579794,100.0
708,1684484308.4914958,100.0
709,1684484308.5247154,100.0
710,1684484308.5579634,100.0
711,1684484308.591242,100.0
712,1684484308.625425,100.0
713,1684484308.6579025,100.0
714,1684484308.6912434,100.0
715,1684484308.7248023,100.0
716,1684484308.7582185,100.0
717,1684484308.791234,100.0
718,1684484308.8247163,100.0
719,1684484308.8579435,100.0
720,1684484308.8913183,100.0
721,1684484308.9249098,100.0
722,1684484308.9579318,100.0
723,1684484308.9912307,100.0
724,1684484309.024674,100.0
725,1684484309.0578856,100.0
726,1684484309.0912907,100.0
727,1684484309.1249013,100.0
728,1684484309.15792,100.0
729,1684484309.1912453,100.0
730,1684484309.2247536,100.0
731,1684484309.2579339,100.0
732,1684484309.2912328,100.0
733,1684484309.3248632,100.0
734,1684484309.3579192,100.0
735,1684484309.3912232,100.0
736,1684484309.4246955,100.0
737,1684484309.4579296,100.0
738,1684484309.491128,100.0
739,1684484309.5246406,100.0
740,1684484309.5578961,100.0
741,1684484309.5912445,100.0
742,1684484309.6247866,100.0
743,1684484309.6579106,96.0
744,1684484309.69122,93.0
745,1684484309.7246873,90.0
746,1684484309.7579174,86.0
747,1684484309.791235,83.0
748,1684484309.824903,79.0
749,1684484309.85793,76.0
750,1684484309.891238,73.0
751,1684484309.9246743,69.0
752,1684484309.9579477,66.0
753,1684484309.9912317,63.0
754,1684484310.0247104,59.0
755,1684484310.0579414,56.0
756,1684484310.0913794,53.0
757,1684484310.1245344,50.0
758,1684484310.1578426,50.0
759,1684484310.1911905,50.0
760,1684484310.224815,50.0
761,1684484310.2578783,50.0
762,1684484310.2913241,50.0
763,1684484310.3248718,50.0
764,1684484310.3579004,50.0
765,1684484310.3912342,50.0
766,1684484310.4251785,50.0
767,1684484310.4579659,50.0
768,1684484310.4912336,50.0
769,1684484310.5247772,50.0
770,1684484310.5578494,50.0
771,1684484310.5912304,50.0
772,1684484310.6248055,50.0
773,1684484310.6580074,50.0
774,1684484310.6912496,50.0
775,1684484310.7247036,50.0
776,1684484310.75789,50.0
777,1684484310.7913954,50.0
778,1684484310.825239,50.0
779,1684484310.8579803,50.0
780,1684484310.8912492,50.0
781,1684484310.924872,50.0
782,1684484310.9579084,50.0
783,1684484310.9913044,50.0
784,1684484311.0284748,50.0
785,1684484311.0579276,50.0
786,1684484311.0912392,50.0
787,1684484311.1249423,50.0
788,1684484311.1579168,50.0
789,1684484311.1912136,50.0
790,1684484311.2252226,50.0
791,1684484311.2578714,50.0
792,1684484311.2911732,50.0
793,1684484311.3249788,50.0
794,1684484311.3578763,50.0
795,1684484311.391123,50.0
796,1684484311.4246774,50.0
797,1684484311.45786,50.0
798,1684484311.4911928,50.0
799,1684484311.524592,50.0
800,1684484311.5578997,50.0
801,1684484311.5912323,50.0
802,1684484311.6245897,50.0
803,1684484311.6579225,50.0
804,1684484311.6912363,50.0
805,1684484311.7252097,50.0
806,1684484311.757829,50.0
807,1684484311.791374,50.0
808,1684484311.8250637,50.0
809,1684484311.8578694,50.0
810,1684484311.8911505,50.0
811,1684484311.9249077,50.0
812,1684484311.9578862,50.0
813,1684484311.9911778,50.0
814,1684484312.024585,50.0
815,1684484312.057809,50.0
816,1684484312.0912156,50.0
817,1684484312.1247487,50.0
818,1684484312.1578355,50.0
819,1684484312.1911788,50.0
820,1684484312.2247565,50.0
821,1684484312.25782,50.0
822,1684484312.291178,50.0
823,1684484312.3246293,50.0
824,1684484312.357913,50.0
825,1684484312.3912327,50.0
826,1684484312.424632,50.0
827,1684484312.457863,50.0
828,1684484312.4913807,50.0
829,1684484312.5245767,50.0
830,1684484312.5579102,50.0
831,1684484312.5913007,50.0
832,1684484312.6249473,50.0
833,1684484312.6578655,50.0
834,1684484312.6911378,50.0
835,1684484312.7247543,50.0
836,1684484312.7578704,50.0
837,1684484312.7912514,50.0
838,1684484312.8245852,50.0
839,1684484312.8578832,50.0
840,1684484312.891169,50.0
841,1684484312.924586,50.0
842,1684484312.9578393,50.0
843,1684484312.991148,50.0
844,1684484313.0246725,50.0
845,1684484313.0578363,50.0
846,1684484313.0911572,50.0
847,1684484313.124631,50.0
848,1684484313.157841,50.0
849,1684484313.1912265,50.0
850,1684484313.2250342,50.0
851,1684484313.2578945,50.0
852,1684484313.2913003,50.0
853,1684484313.3246043,50.0
854,1684484313.3578303,50.0
855,1684484313.3912065,50.0
856,1684484313.4245803,50.0
857,1684484313.4579318,50.0
858,1684484313.4912415,50.0
859,1684484313.524609,50.0
860,1684484313.5579052,50.0
861,1684484313.5912082,50.0
862,1684484313.6246123,50.0
863,1684484313.657893,50.0
864,1684484313.6911724,50.0
865,1684484313.724692,46.0
866,1684484313.7579157,43.0
867,1684484313.7911453,40.0
868,1684484313.8249042,36.0
869,1684484313.8578162,33.0
870,1684484313.8912497,33.0
871,1684484313.9245837,34.0
872,1684484313.957831,34.0
873,1684484313.991169,34.0
874,1684484314.0245976,35.0
875,1684484314.0578601,35.0
876,1684484314.091503,35.0
877,1684484314.1247582,36.0
878,1684484314.1577947,36.0
879,1684484314.191135,36.0
880,1684484314.2247188,37.0
881,1684484314.257849,37.0
882,1684484314.2911506,37.0
883,1684484314.324594,38.0
884,1684484314.3578248,38.0
885,1684484314.39126,38.0
886,1684484314.424808,39.0
887,1684484314.4578369,39.0
888,1684484314.4911757,39.0
889,1684484314.524752,40.0
890,1684484314.557796,40.0
891,1684484314.5912235,40.0
892,1684484314.6269557,41.0
893,1684484314.6579182,41.0
894,1684484314.6912384,41.0
895,1684484314.724903,42.0
896,1684484314.7579312,42.0
897,1684484314.7912407,42.0
898,1684484314.8247094,43.0
899,1684484314.8580012,43.0
900,1684484314.891245,43.0
901,1684484314.9249449,44.0
902,1684484314.9580126,44.0
903,1684484314.991212,44.0
904,1684484315.024661,45.0
905,1684484315.057957,45.0
906,1684484315.0913033,45.0
907,1684484315.124887,46.0
908,1684484315.1580055,46.0
909,1684484315.1913056,46.0
910,1684484315.2247667,47.0
911,1684484315.2580316,47.0
912,1684484315.29132,47.0
913,1684484315.3246737,48.0
914,1684484315.357919,48.0
915,1684484315.391299,48.0
916,1684484315.4249558,49.0
917,1684484315.4579842,49.0
918,1684484315.4913368,49.0
919,1684484315.5246725,50.0
920,1684484315.5580242,50.0
921,1684484315.591253,50.0
922,1684484315.624721,51.0
923,1684484315.6579998,51.0
924,1684484315.6913733,51.0
925,1684484315.724753,52.0
926,1684484315.7579575,52.0
927,1684484315.7913432,52.0
928,1684484315.824862,53.0
929,1684484315.8579528,53.0
930,1684484315.8912466,53.0
931,1684484315.9252234,54.0
932,1684484315.9578998,54.0
933,1684484315.9912329,54.0
934,1684484316.0246994,55.0
935,1684484316.0579507,55.0
936,1684484316.0912333,55.0
937,1684484316.1247425,56.0
938,1684484316.1579537,56.0
939,1684484316.1912422,56.0
940,1684484316.2249496,57.0
941,1684484316.257956,57.0
942,1684484316.291245,57.0
943,1684484316.3247213,58.0
944,1684484316.3579607,58.0
945,1684484316.3912635,58.0
946,1684484316.4247057,59.0
947,1684484316.4579587,59.0
948,1684484316.4912894,59.0
949,1684484316.5248883,60.0
950,1684484316.5579078,60.0
951,1684484316.5913224,60.0
952,1684484316.6246898,61.0
953,1684484316.657953,61.0
954,1684484316.691186,61.0
955,1684484316.724691,62.0
956,1684484316.7579513,62.0
957,1684484316.7912161,62.0
958,1684484316.8253407,63.0
959,1684484316.8578987,63.0
960,1684484316.8914454,63.0
961,1684484316.9247055,64.0
962,1684484316.9578931,64.0
963,1684484316.9913013,64.0
964,1684484317.0247223,65.0
965,1684484317.0578876,65.0
966,1684484317.0912557,65.0
967,1684484317.125041,66.0
968,1684484317.1579642,66.0
969,1684484317.1913419,66.0
970,1684484317.2247343,67.0
971,1684484317.2579317,67.0
972,1684484317.2912674,67.0
973,1684484317.3246741,68.0
974,1684484317.3579297,68.0
975,1684484317.3912368,68.0
976,1684484317.4247968,69.0
977,1684484317.4579694,69.0
978,1684484317.4913094,69.0
979,1684484317.5248744,70.0
980,1684484317.5579412,70.0
981,1684484317.5912316,70.0
982,1684484317.6247225,71.0
983,1684484317.657933,71.0
984,1684484317.6912544,71.0
985,1684484317.724913,72.0
986,1684484317.7579086,72.0
987,1684484317.7912238,72.0
988,1684484317.8247938,73.0
989,1684484317.857927,73.0
990,1684484317.891236,73.0
991,1684484317.9247518,74.0
992,1684484317.957936,74.0
993,1684484317.9913442,74.0
994,1684484318.0247712,75.0
995,1684484318.057935,75.0
996,1684484318.0912895,75.0
997,1684484318.1248076,76.0
998,1684484318.1580217,76.0
999,1684484318.1912365,76.0
1000,1684484318.2247515,77.0
1001,1684484318.2580554,77.0
1002,1684484318.2916265,77.0
1003,1684484318.324915,78.0
1004,1684484318.3579357,78.0
1005,1684484318.3912702,78.0
1006,1684484318.4247236,79.0
1007,1684484318.457999,79.0
1008,1684484318.4912727,79.0
1009,1684484318.52472,80.0
1010,1684484318.557924,80.0
1011,1684484318.5913048,80.0
1012,1684484318.6248217,81.0
1013,1684484318.6579244,81.0
1014,1684484318.6912456,81.0
1015,1684484318.7247126,82.0
1016,1684484318.7578678,82.0
1017,1684484318.791339,82.0
1018,1684484318.8247423,83.0
1019,1684484318.8580072,83.0
1020,1684484318.8916156,83.0
