,Timestamp,Safe_Ovr
286,1684429508.9500937,63.0
287,1684429508.983452,59.0
288,1684429509.0169072,56.0
289,1684429509.050147,53.0
290,1684429509.0834463,50.0
291,1684429509.1167874,50.0
292,1684429509.1501849,50.0
293,1684429509.1834552,50.0
294,1684429509.2167897,50.0
295,1684429509.250117,50.0
296,1684429509.2834766,50.0
297,1684429509.316784,50.0
298,1684429509.350151,50.0
299,1684429509.383494,50.0
300,1684429509.4167979,50.0
301,1684429509.450181,50.0
302,1684429509.4834895,50.0
303,1684429509.5167754,50.0
304,1684429509.5501306,50.0
305,1684429509.5835373,50.0
306,1684429509.616879,50.0
307,1684429509.6501155,50.0
308,1684429509.6835291,50.0
309,1684429509.7167695,50.0
310,1684429509.7502036,50.0
311,1684429509.7833295,50.0
312,1684429509.8168945,50.0
313,1684429509.8501482,50.0
314,1684429509.8835018,50.0
315,1684429509.9168024,50.0
316,1684429509.950096,50.0
317,1684429509.983421,50.0
318,1684429510.0167975,50.0
319,1684429510.0502107,50.0
320,1684429510.0834768,50.0
321,1684429510.1167724,50.0
322,1684429510.1501033,50.0
323,1684429510.1834047,50.0
324,1684429510.2168443,50.0
325,1684429510.2502148,50.0
326,1684429510.2834747,50.0
327,1684429510.3167727,50.0
328,1684429510.3501122,50.0
329,1684429510.3834765,50.0
330,1684429510.4168282,50.0
331,1684429510.4501543,50.0
332,1684429510.483519,50.0
333,1684429510.5167897,50.0
334,1684429510.5501099,50.0
335,1684429510.5835001,50.0
336,1684429510.616813,50.0
337,1684429510.650133,50.0
338,1684429510.6834612,50.0
339,1684429510.7168522,50.0
340,1684429510.750106,50.0
341,1684429510.7834418,50.0
342,1684429510.8168097,50.0
343,1684429510.8500915,50.0
344,1684429510.8833976,50.0
345,1684429510.9167936,50.0
346,1684429510.9500952,50.0
347,1684429510.9833612,50.0
348,1684429511.0168567,50.0
349,1684429511.050179,50.0
350,1684429511.083491,50.0
351,1684429511.1167881,50.0
352,1684429511.150105,50.0
353,1684429511.1835701,50.0
354,1684429511.2168539,50.0
355,1684429511.2501264,50.0
356,1684429511.2838664,50.0
357,1684429511.316835,50.0
358,1684429511.3501515,50.0
359,1684429511.383435,50.0
360,1684429511.4168143,50.0
361,1684429511.4501238,50.0
362,1684429511.4834538,50.0
363,1684429511.5167668,50.0
364,1684429511.550136,50.0
365,1684429511.5834494,50.0
366,1684429511.6168048,50.0
367,1684429511.6501424,50.0
368,1684429511.683522,50.0
369,1684429511.7167537,50.0
370,1684429511.750121,50.0
371,1684429511.7834282,50.0
372,1684429511.8168168,50.0
373,1684429511.850146,50.0
374,1684429511.883494,50.0
375,1684429511.916791,50.0
376,1684429511.950118,50.0
377,1684429511.9834754,50.0
378,1684429512.0167997,50.0
379,1684429512.050163,50.0
380,1684429512.0833883,50.0
381,1684429512.116708,50.0
382,1684429512.1500328,50.0
383,1684429512.1834316,50.0
384,1684429512.216729,50.0
385,1684429512.250056,50.0
386,1684429512.2834322,46.0
387,1684429512.3167222,43.0
388,1684429512.3500288,43.0
389,1684429512.3833659,43.0
390,1684429512.4167178,44.0
391,1684429512.4499974,44.0
392,1684429512.4833846,44.0
393,1684429512.5167334,45.0
394,1684429512.5500798,45.0
395,1684429512.5833762,45.0
396,1684429512.6166885,46.0
397,1684429512.650055,46.0
398,1684429512.683419,46.0
399,1684429512.7167587,47.0
400,1684429512.7500653,47.0
401,1684429512.7833633,47.0
402,1684429512.8167849,48.0
403,1684429512.8500295,48.0
404,1684429512.8834023,48.0
405,1684429512.916713,49.0
406,1684429512.9500248,49.0
407,1684429512.9833958,49.0
408,1684429513.0167363,50.0
409,1684429513.0500107,50.0
410,1684429513.0833926,50.0
411,1684429513.1167414,51.0
412,1684429513.1500206,51.0
413,1684429513.183385,51.0
414,1684429513.2166967,52.0
415,1684429513.2500594,52.0
416,1684429513.2833788,52.0
417,1684429513.3166938,53.0
418,1684429513.35006,53.0
419,1684429513.3833477,53.0
420,1684429513.4167576,54.0
421,1684429513.45005,54.0
422,1684429513.483351,54.0
423,1684429513.5167258,55.0
424,1684429513.5500715,55.0
425,1684429513.5833921,55.0
426,1684429513.6167943,56.0
427,1684429513.6500685,56.0
428,1684429513.683368,56.0
429,1684429513.7167478,57.0
430,1684429513.7500663,57.0
431,1684429513.783406,57.0
432,1684429513.8167837,58.0
433,1684429513.8500702,58.0
434,1684429513.88345,58.0
435,1684429513.9167295,59.0
436,1684429513.9500384,59.0
437,1684429513.9833655,59.0
438,1684429514.016749,60.0
439,1684429514.050055,60.0
440,1684429514.0833857,60.0
441,1684429514.116705,61.0
442,1684429514.15008,61.0
443,1684429514.1834402,61.0
444,1684429514.2167745,62.0
445,1684429514.2501173,62.0
446,1684429514.2834337,62.0
447,1684429514.3167155,63.0
448,1684429514.350067,63.0
449,1684429514.3833632,63.0
450,1684429514.4167566,64.0
451,1684429514.450136,64.0
452,1684429514.4834678,64.0
453,1684429514.5168025,65.0
454,1684429514.5501368,65.0
455,1684429514.5834844,65.0
456,1684429514.6167934,66.0
457,1684429514.650132,66.0
458,1684429514.6834908,66.0
459,1684429514.7167559,67.0
460,1684429514.750147,67.0
461,1684429514.7834284,67.0
462,1684429514.8167949,68.0
463,1684429514.8501186,68.0
464,1684429514.8835354,68.0
465,1684429514.9167895,69.0
466,1684429514.950104,69.0
467,1684429514.9834192,69.0
468,1684429515.016794,70.0
469,1684429515.0501065,70.0
470,1684429515.083436,70.0
471,1684429515.1167512,71.0
472,1684429515.150075,71.0
473,1684429515.1835916,71.0
474,1684429515.2168367,72.0
475,1684429515.2500951,72.0
476,1684429515.2834997,72.0
477,1684429515.3167884,73.0
478,1684429515.3501427,73.0
479,1684429515.383426,73.0
480,1684429515.4168246,74.0
481,1684429515.4501593,74.0
482,1684429515.4834964,74.0
483,1684429515.5168433,75.0
484,1684429515.5501707,75.0
485,1684429515.583419,75.0
486,1684429515.6167903,76.0
487,1684429515.6501567,76.0
488,1684429515.683472,76.0
489,1684429515.7167873,77.0
490,1684429515.75011,77.0
491,1684429515.783419,77.0
492,1684429515.8167825,78.0
493,1684429515.8501558,78.0
494,1684429515.8834836,78.0
495,1684429515.916754,79.0
496,1684429515.9501414,79.0
497,1684429515.9834416,79.0
498,1684429516.0168073,80.0
499,1684429516.0501258,80.0
500,1684429516.0834675,80.0
501,1684429516.116781,81.0
502,1684429516.1501942,81.0
503,1684429516.1834686,81.0
504,1684429516.2168348,82.0
505,1684429516.250115,82.0
506,1684429516.2835577,82.0
507,1684429516.3167334,83.0
508,1684429516.3501399,83.0
509,1684429516.3833826,83.0
510,1684429516.4167762,84.0
511,1684429516.4501224,84.0
512,1684429516.4834437,84.0
513,1684429516.5167456,85.0
514,1684429516.5500832,85.0
515,1684429516.5834007,85.0
516,1684429516.6168082,86.0
517,1684429516.650132,86.0
518,1684429516.683441,86.0
519,1684429516.7168148,87.0
520,1684429516.7501965,87.0
521,1684429516.7834582,87.0
522,1684429516.816816,88.0
523,1684429516.8501503,88.0
524,1684429516.8835285,88.0
525,1684429516.9168339,89.0
526,1684429516.9501493,89.0
527,1684429516.9834247,89.0
528,1684429517.0168226,90.0
529,1684429517.0501297,90.0
530,1684429517.0834498,90.0
531,1684429517.1167426,91.0
532,1684429517.1501346,91.0
533,1684429517.183431,91.0
534,1684429517.216834,92.0
535,1684429517.2501488,92.0
536,1684429517.283466,92.0
537,1684429517.3168273,93.0
538,1684429517.3501284,93.0
539,1684429517.3834605,93.0
540,1684429517.4168465,94.0
541,1684429517.4501913,94.0
542,1684429517.4836817,94.0
543,1684429517.5170355,95.0
544,1684429517.550977,95.0
545,1684429517.583959,95.0
546,1684429517.617135,96.0
547,1684429517.6507447,96.0
548,1684429517.6854012,97.0
549,1684429517.7170436,97.0
550,1684429517.7507455,97.0
551,1684429517.7838404,97.0
552,1684429517.817085,98.0
553,1684429517.8505394,98.0
554,1684429517.8839285,98.0
555,1684429517.9171705,99.0
556,1684429517.951497,99.0
557,1684429517.9839134,100.0
558,1684429518.0169601,100.0
559,1684429518.0501342,100.0
560,1684429518.083987,100.0
561,1684429518.1171026,100.0
562,1684429518.1505065,100.0
563,1684429518.1838443,100.0
564,1684429518.2170575,100.0
565,1684429518.2507417,100.0
566,1684429518.2842948,100.0
567,1684429518.3172839,100.0
568,1684429518.350541,100.0
569,1684429518.3842628,100.0
570,1684429518.4170575,100.0
571,1684429518.4510312,100.0
572,1684429518.4841137,100.0
573,1684429518.5171173,100.0
574,1684429518.550673,100.0
575,1684429518.5838535,100.0
576,1684429518.6171236,100.0
577,1684429518.6506636,100.0
578,1684429518.6840234,100.0
579,1684429518.7171373,100.0
580,1684429518.7506871,100.0
581,1684429518.7838197,100.0
582,1684429518.8169274,100.0
583,1684429518.8503156,100.0
584,1684429518.8836696,100.0
585,1684429518.916924,100.0
586,1684429518.9502482,100.0
587,1684429518.9840963,100.0
588,1684429519.0168176,100.0
589,1684429519.050162,100.0
590,1684429519.0836182,100.0
591,1684429519.1168828,100.0
592,1684429519.1501276,100.0
593,1684429519.1835082,100.0
594,1684429519.2168782,100.0
595,1684429519.250157,100.0
596,1684429519.28389,100.0
597,1684429519.3173766,100.0
598,1684429519.3507955,100.0
599,1684429519.383841,100.0
600,1684429519.4170618,100.0
601,1684429519.450434,100.0
602,1684429519.4839375,100.0
603,1684429519.5172064,100.0
604,1684429519.550479,100.0
605,1684429519.5837588,100.0
606,1684429519.617105,100.0
607,1684429519.650468,100.0
608,1684429519.6840074,100.0
609,1684429519.7170594,100.0
610,1684429519.7507455,100.0
611,1684429519.7835174,100.0
612,1684429519.816829,100.0
613,1684429519.8504891,100.0
614,1684429519.8836691,100.0
615,1684429519.916885,100.0
616,1684429519.9504364,100.0
617,1684429519.9836679,100.0
618,1684429520.0169723,100.0
619,1684429520.0504246,100.0
620,1684429520.0838406,100.0
621,1684429520.1168833,100.0
622,1684429520.1504476,100.0
623,1684429520.183601,100.0
624,1684429520.2168994,100.0
625,1684429520.2502162,100.0
626,1684429520.2836924,100.0
627,1684429520.317139,100.0
628,1684429520.3503237,100.0
629,1684429520.383672,100.0
630,1684429520.4169855,100.0
631,1684429520.4502697,100.0
632,1684429520.4837475,100.0
633,1684429520.5168607,100.0
634,1684429520.5504565,100.0
635,1684429520.5836177,100.0
636,1684429520.6169116,100.0
637,1684429520.650553,100.0
638,1684429520.6837626,100.0
639,1684429520.7169185,100.0
640,1684429520.7511232,100.0
641,1684429520.7836213,100.0
642,1684429520.8169184,100.0
643,1684429520.8504796,100.0
644,1684429520.8839893,100.0
645,1684429520.9169497,100.0
646,1684429520.9504778,100.0
647,1684429520.9836786,100.0
648,1684429521.0169601,100.0
649,1684429521.050928,100.0
650,1684429521.0837862,100.0
651,1684429521.1170278,100.0
652,1684429521.1504543,100.0
653,1684429521.1835892,100.0
654,1684429521.2170558,100.0
655,1684429521.25033,100.0
656,1684429521.283979,100.0
657,1684429521.3169317,100.0
658,1684429521.3502386,100.0
659,1684429521.3833718,100.0
660,1684429521.416738,100.0
661,1684429521.4500432,100.0
662,1684429521.4833698,100.0
663,1684429521.5167005,100.0
664,1684429521.5500505,100.0
665,1684429521.5833728,100.0
666,1684429521.6168342,100.0
667,1684429521.6501381,100.0
668,1684429521.6835036,100.0
669,1684429521.7168536,100.0
670,1684429521.750096,100.0
671,1684429521.7833982,100.0
672,1684429521.8168344,100.0
673,1684429521.8501074,100.0
674,1684429521.8834703,100.0
675,1684429521.916755,100.0
676,1684429521.9500787,100.0
677,1684429521.9834223,100.0
678,1684429522.0168133,100.0
679,1684429522.0501003,100.0
680,1684429522.083431,100.0
681,1684429522.1167834,100.0
682,1684429522.1500955,100.0
683,1684429522.1834474,100.0
684,1684429522.2167888,100.0
685,1684429522.250117,100.0
686,1684429522.2834384,100.0
687,1684429522.3168125,100.0
688,1684429522.3501809,100.0
689,1684429522.3834927,100.0
690,1684429522.4168181,100.0
691,1684429522.4501243,100.0
692,1684429522.483479,100.0
693,1684429522.5167825,100.0
694,1684429522.5501776,100.0
695,1684429522.5834446,100.0
696,1684429522.616852,100.0
697,1684429522.6501043,100.0
698,1684429522.683539,100.0
699,1684429522.7168133,100.0
700,1684429522.750091,100.0
701,1684429522.7835224,100.0
702,1684429522.8167894,100.0
703,1684429522.8501334,100.0
704,1684429522.8837311,100.0
705,1684429522.9167936,100.0
706,1684429522.9501302,100.0
707,1684429522.9834454,100.0
708,1684429523.016817,100.0
709,1684429523.0501125,100.0
710,1684429523.083442,100.0
711,1684429523.1168091,96.0
712,1684429523.1500993,93.0
713,1684429523.1834908,89.0
714,1684429523.2168264,86.0
715,1684429523.2501993,83.0
716,1684429523.2834623,79.0
717,1684429523.3168,76.0
718,1684429523.3501222,73.0
719,1684429523.3835566,69.0
720,1684429523.4168265,66.0
721,1684429523.4501004,63.0
722,1684429523.4834952,59.0
723,1684429523.5168288,56.0
724,1684429523.5501187,53.0
725,1684429523.58347,50.0
726,1684429523.6168282,50.0
727,1684429523.6501148,50.0
728,1684429523.6834452,50.0
729,1684429523.716786,50.0
730,1684429523.7500923,50.0
731,1684429523.7834752,50.0
732,1684429523.8168314,50.0
733,1684429523.8500977,50.0
734,1684429523.8834565,50.0
735,1684429523.9167912,50.0
736,1684429523.9501662,50.0
737,1684429523.983559,50.0
738,1684429524.0168204,50.0
739,1684429524.0501394,50.0
740,1684429524.0834703,50.0
741,1684429524.1167896,50.0
742,1684429524.1501634,50.0
743,1684429524.1834524,50.0
744,1684429524.2168376,50.0
745,1684429524.2501142,50.0
746,1684429524.283496,50.0
747,1684429524.316768,50.0
748,1684429524.350099,50.0
749,1684429524.3834682,50.0
750,1684429524.4168181,50.0
751,1684429524.4501488,50.0
752,1684429524.483461,50.0
753,1684429524.5168087,50.0
754,1684429524.5501225,50.0
755,1684429524.583491,50.0
756,1684429524.616808,50.0
757,1684429524.65013,50.0
758,1684429524.6834793,50.0
759,1684429524.7168415,50.0
760,1684429524.7501123,50.0
761,1684429524.783453,50.0
762,1684429524.8168247,50.0
763,1684429524.850327,50.0
764,1684429524.8834615,50.0
765,1684429524.9167955,50.0
766,1684429524.950181,50.0
767,1684429524.9835143,50.0
768,1684429525.0168347,50.0
769,1684429525.0501287,50.0
770,1684429525.083467,50.0
771,1684429525.1168084,50.0
772,1684429525.1500926,50.0
773,1684429525.18346,50.0
774,1684429525.216846,50.0
775,1684429525.250126,50.0
776,1684429525.28351,50.0
777,1684429525.3168216,50.0
778,1684429525.3500836,50.0
779,1684429525.3834634,50.0
780,1684429525.416786,50.0
781,1684429525.4501195,50.0
782,1684429525.4835339,50.0
783,1684429525.5167997,50.0
784,1684429525.550106,50.0
785,1684429525.5834403,50.0
786,1684429525.6168382,50.0
787,1684429525.6501555,50.0
788,1684429525.6835108,50.0
789,1684429525.7167664,50.0
790,1684429525.7501073,50.0
791,1684429525.7834742,50.0
792,1684429525.8167868,46.0
793,1684429525.8501155,43.0
794,1684429525.8834467,40.0
795,1684429525.916799,40.0
796,1684429525.950113,40.0
797,1684429525.983364,40.0
798,1684429526.01677,41.0
799,1684429526.050042,41.0
800,1684429526.0833883,42.0
801,1684429526.1167083,42.0
802,1684429526.1501672,42.0
803,1684429526.1834977,43.0
804,1684429526.2168217,43.0
805,1684429526.2501135,43.0
806,1684429526.2834737,44.0
807,1684429526.3167949,44.0
808,1684429526.3501697,44.0
809,1684429526.383447,45.0
810,1684429526.4168034,45.0
811,1684429526.450111,45.0
812,1684429526.4835,46.0
813,1684429526.516793,46.0
814,1684429526.5500877,46.0
815,1684429526.5834007,47.0
816,1684429526.6168058,47.0
817,1684429526.6500974,47.0
818,1684429526.6834924,48.0
819,1684429526.716809,48.0
820,1684429526.7501478,48.0
821,1684429526.783487,49.0
822,1684429526.8168142,49.0
823,1684429526.850096,49.0
824,1684429526.8834593,50.0
825,1684429526.916774,50.0
826,1684429526.95012,50.0
827,1684429526.983471,51.0
828,1684429527.0168226,51.0
829,1684429527.0501342,51.0
830,1684429527.0835018,52.0
831,1684429527.116823,52.0
832,1684429527.1501832,52.0
833,1684429527.183531,53.0
834,1684429527.21676,53.0
835,1684429527.2500577,53.0
836,1684429527.2834072,54.0
837,1684429527.3167655,54.0
838,1684429527.350116,54.0
839,1684429527.3834634,55.0
840,1684429527.4167795,55.0
841,1684429527.4501524,55.0
842,1684429527.4834168,56.0
843,1684429527.5167198,56.0
844,1684429527.550038,56.0
845,1684429527.5834093,57.0
846,1684429527.6167357,57.0
847,1684429527.6500874,57.0
848,1684429527.6834018,58.0
849,1684429527.716783,58.0
850,1684429527.7500353,58.0
851,1684429527.783408,59.0
852,1684429527.8167603,59.0
853,1684429527.8500998,59.0
854,1684429527.8833814,60.0
855,1684429527.916767,60.0
856,1684429527.9500337,60.0
857,1684429527.9833963,60.0
858,1684429528.0167654,61.0
859,1684429528.0500724,61.0
860,1684429528.0834107,62.0
861,1684429528.1168025,62.0
862,1684429528.1500406,62.0
863,1684429528.1834223,63.0
864,1684429528.2167616,63.0
865,1684429528.2501106,63.0
866,1684429528.2833898,64.0
867,1684429528.3167598,64.0
868,1684429528.3500278,64.0
869,1684429528.3833694,65.0
870,1684429528.416727,65.0
871,1684429528.4500248,65.0
872,1684429528.483404,66.0
873,1684429528.516721,66.0
874,1684429528.5501018,66.0
875,1684429528.5833976,66.0
876,1684429528.6167254,67.0
877,1684429528.650044,67.0
878,1684429528.683388,67.0
879,1684429528.71672,68.0
880,1684429528.7500212,68.0
881,1684429528.7833884,68.0
882,1684429528.8168461,69.0
883,1684429528.8500767,69.0
884,1684429528.8834279,70.0
885,1684429528.916729,70.0
886,1684429528.950134,70.0
887,1684429528.983412,71.0
888,1684429529.0168085,71.0
889,1684429529.0501351,71.0
890,1684429529.0835795,72.0
891,1684429529.116839,72.0
892,1684429529.150132,72.0
893,1684429529.1834176,73.0
894,1684429529.2167983,73.0
895,1684429529.2501118,73.0
896,1684429529.2834527,74.0
897,1684429529.316808,74.0
898,1684429529.3500776,74.0
899,1684429529.3834743,75.0
900,1684429529.416801,75.0
901,1684429529.450109,75.0
902,1684429529.483547,76.0
903,1684429529.5167906,76.0
904,1684429529.5501022,76.0
905,1684429529.5834382,77.0
906,1684429529.616762,77.0
907,1684429529.6501887,77.0
908,1684429529.683481,78.0
909,1684429529.716803,78.0
910,1684429529.7501466,78.0
911,1684429529.7834733,79.0
912,1684429529.8168068,79.0
913,1684429529.8501105,79.0
914,1684429529.8834915,80.0
915,1684429529.9168088,80.0
916,1684429529.9501033,80.0
917,1684429529.9834442,81.0
918,1684429530.0168846,81.0
919,1684429530.050135,81.0
920,1684429530.083453,82.0
921,1684429530.1167986,82.0
922,1684429530.1501465,82.0
923,1684429530.1836052,83.0
924,1684429530.2168927,83.0
925,1684429530.2501078,83.0
926,1684429530.2834675,84.0
927,1684429530.3168244,84.0
928,1684429530.3501399,84.0
929,1684429530.3834617,85.0
930,1684429530.4167929,85.0
931,1684429530.4501405,85.0
932,1684429530.4835086,86.0
933,1684429530.516795,86.0
934,1684429530.5501008,86.0
935,1684429530.5834544,87.0
936,1684429530.6168163,87.0
937,1684429530.6501322,87.0
938,1684429530.6834886,88.0
939,1684429530.7168245,88.0
940,1684429530.7501886,88.0
941,1684429530.7834466,89.0
942,1684429530.8168247,89.0
943,1684429530.8501384,89.0
944,1684429530.8834503,90.0
945,1684429530.9168265,90.0
946,1684429530.9501355,90.0
947,1684429530.983468,91.0
948,1684429531.0168178,91.0
949,1684429531.0501168,91.0
950,1684429531.0834432,92.0
951,1684429531.1167967,92.0
952,1684429531.1503198,92.0
953,1684429531.18354,93.0
954,1684429531.2169101,93.0
955,1684429531.2501693,93.0
