,Timestamp,Safe_Ovr
1918,1685023780.9227762,0.0
1919,1685023780.9560783,0.0
1920,1685023780.9894404,0.0
1921,1685023781.022745,0.0
1922,1685023781.0560768,0.0
1923,1685023781.0894454,0.0
1924,1685023781.122923,0.0
1925,1685023781.1561413,0.0
1926,1685023781.1894846,0.0
1927,1685023781.222882,0.0
1928,1685023781.2562258,0.0
1929,1685023781.2894845,0.0
1930,1685023781.3227923,0.0
1931,1685023781.3561995,0.0
1932,1685023781.3894377,0.0
1933,1685023781.4227893,0.0
1934,1685023781.456089,0.0
1935,1685023781.48939,0.0
1936,1685023781.5227814,0.0
1937,1685023781.5561337,0.0
1938,1685023781.589422,0.0
1939,1685023781.622749,0.0
1940,1685023781.6561937,0.0
1941,1685023781.6894288,0.0
1942,1685023781.722847,0.0
1943,1685023781.7562292,0.0
1944,1685023781.7894006,0.0
1945,1685023781.822753,0.0
1946,1685023781.856095,0.0
1947,1685023781.8893933,0.0
1948,1685023781.9227653,0.0
1949,1685023781.9561203,0.0
1950,1685023781.9894156,0.0
1951,1685023782.0228467,0.0
1952,1685023782.056126,0.0
1953,1685023782.0893881,0.0
1954,1685023782.1227925,0.0
1955,1685023782.1561794,0.0
1956,1685023782.189453,0.0
1957,1685023782.22286,0.0
1958,1685023782.256104,0.0
1959,1685023782.2893965,0.0
1960,1685023782.3227863,0.0
1961,1685023782.3560584,0.0
1962,1685023782.3894167,0.0
1963,1685023782.4228415,0.0
1964,1685023782.4560704,0.0
1965,1685023782.489362,0.0
1966,1685023782.5227458,0.0
1967,1685023782.5561106,0.0
1968,1685023782.589399,0.0
1969,1685023782.6228397,0.0
1970,1685023782.6562097,0.0
1971,1685023782.6894028,0.0
1972,1685023782.722761,0.0
1973,1685023782.7563927,0.0
1974,1685023782.789405,0.0
1975,1685023782.8227973,0.0
1976,1685023782.8560727,0.0
1977,1685023782.8893712,0.0
1978,1685023782.9227812,0.0
1979,1685023782.9561145,0.0
1980,1685023782.9893858,0.0
1981,1685023783.022771,0.0
1982,1685023783.0561032,0.0
1983,1685023783.0893884,0.0
1984,1685023783.1227813,0.0
1985,1685023783.1562862,0.0
1986,1685023783.1894946,0.0
1987,1685023783.2227783,0.0
1988,1685023783.2560852,0.0
1989,1685023783.2894146,0.0
1990,1685023783.3227594,0.0
1991,1685023783.3561568,0.0
1992,1685023783.3894136,0.0
1993,1685023783.422855,0.0
1994,1685023783.4560792,0.0
1995,1685023783.4893982,0.0
1996,1685023783.522771,0.0
1997,1685023783.556087,0.0
1998,1685023783.58939,0.0
1999,1685023783.6227653,0.0
2000,1685023783.6561189,0.0
2001,1685023783.6893826,0.0
2002,1685023783.722763,0.0
2003,1685023783.7561333,0.0
2004,1685023783.7894166,0.0
2005,1685023783.822759,0.0
2006,1685023783.856081,0.0
2007,1685023783.8894176,0.0
2008,1685023783.9227772,0.0
2009,1685023783.956096,0.0
2010,1685023783.989367,0.0
2011,1685023784.022719,0.0
2012,1685023784.056053,0.0
2013,1685023784.089406,0.0
2014,1685023784.1227705,0.0
2015,1685023784.1561887,0.0
2016,1685023784.189381,0.0
2017,1685023784.2227156,0.0
2018,1685023784.2561262,0.0
2019,1685023784.2893956,0.0
2020,1685023784.3227623,0.0
2021,1685023784.3560503,0.0
2022,1685023784.38945,0.0
2023,1685023784.4227529,0.0
2024,1685023784.4560227,0.0
2025,1685023784.4893804,0.0
2026,1685023784.5227609,0.0
2027,1685023784.5561283,0.0
2028,1685023784.5894446,0.0
2029,1685023784.622783,0.0
2030,1685023784.6560457,0.0
2031,1685023784.6893902,0.0
2032,1685023784.7227602,0.0
2033,1685023784.756102,0.0
2034,1685023784.789395,0.0
2035,1685023784.8227818,0.0
2036,1685023784.856088,0.0
2037,1685023784.889392,0.0
2038,1685023784.922776,0.0
2039,1685023784.9561815,0.0
2040,1685023784.9894245,0.0
2041,1685023785.0227907,0.0
2042,1685023785.0560765,0.0
2043,1685023785.0893354,1.0
2044,1685023785.1229413,1.0
2045,1685023785.1562986,2.0
2046,1685023785.1894388,2.0
2047,1685023785.2228196,2.0
2048,1685023785.2561502,2.0
2049,1685023785.2894244,3.0
2050,1685023785.322805,3.0
2051,1685023785.356142,3.0
2052,1685023785.3894684,4.0
2053,1685023785.4228098,4.0
2054,1685023785.456139,4.0
2055,1685023785.4894323,5.0
2056,1685023785.5228195,5.0
2057,1685023785.5561929,6.0
2058,1685023785.589462,6.0
2059,1685023785.6228273,6.0
2060,1685023785.6561856,6.0
2061,1685023785.6894464,7.0
2062,1685023785.7229142,7.0
2063,1685023785.7561488,8.0
2064,1685023785.789427,8.0
2065,1685023785.8228219,8.0
2066,1685023785.856151,8.0
2067,1685023785.889426,9.0
2068,1685023785.9228528,9.0
2069,1685023785.9561424,9.0
2070,1685023785.9894483,10.0
2071,1685023786.022814,10.0
2072,1685023786.056122,10.0
2073,1685023786.0894547,11.0
2074,1685023786.1228893,11.0
2075,1685023786.156135,11.0
2076,1685023786.1895165,12.0
2077,1685023786.2228,12.0
2078,1685023786.256133,12.0
2079,1685023786.2894373,13.0
2080,1685023786.322894,13.0
2081,1685023786.3561795,13.0
2082,1685023786.3895006,14.0
2083,1685023786.4228203,14.0
2084,1685023786.4561172,14.0
2085,1685023786.4894624,15.0
2086,1685023786.522939,15.0
2087,1685023786.5562503,15.0
2088,1685023786.5894415,16.0
2089,1685023786.6228385,16.0
2090,1685023786.656176,16.0
2091,1685023786.689429,17.0
2092,1685023786.722852,17.0
2093,1685023786.7564487,18.0
2094,1685023786.7896013,18.0
2095,1685023786.8228402,18.0
2096,1685023786.8561013,18.0
2097,1685023786.8894625,19.0
2098,1685023786.9228823,19.0
2099,1685023786.9562733,19.0
2100,1685023786.9894555,20.0
2101,1685023787.0228443,20.0
2102,1685023787.0562043,21.0
2103,1685023787.0894415,21.0
2104,1685023787.122923,21.0
2105,1685023787.1561573,21.0
2106,1685023787.189523,22.0
2107,1685023787.2228146,22.0
2108,1685023787.2561684,22.0
2109,1685023787.2894378,23.0
2110,1685023787.3228424,23.0
2111,1685023787.3561206,23.0
2112,1685023787.3894618,24.0
2113,1685023787.4228652,24.0
2114,1685023787.4561286,24.0
2115,1685023787.4894528,25.0
2116,1685023787.522866,25.0
2117,1685023787.5561512,25.0
2118,1685023787.589448,26.0
2119,1685023787.622791,26.0
2120,1685023787.6561468,26.0
2121,1685023787.6894305,27.0
2122,1685023787.722863,27.0
2123,1685023787.7561672,27.0
2124,1685023787.789464,28.0
2125,1685023787.8228,28.0
2126,1685023787.8561594,28.0
2127,1685023787.8894017,29.0
2128,1685023787.9228346,29.0
2129,1685023787.9561641,29.0
2130,1685023787.9894717,30.0
2131,1685023788.0227969,30.0
2132,1685023788.0561616,31.0
2133,1685023788.0895143,31.0
2134,1685023788.122817,31.0
2135,1685023788.1561964,31.0
2136,1685023788.1895516,32.0
2137,1685023788.222852,32.0
2138,1685023788.256207,33.0
2139,1685023788.2895718,33.0
2140,1685023788.3234577,33.0
2141,1685023788.356228,34.0
2142,1685023788.3895679,34.0
2143,1685023788.4228923,34.0
2144,1685023788.4561574,34.0
2145,1685023788.4896624,35.0
2146,1685023788.5230026,35.0
2147,1685023788.5563,36.0
2148,1685023788.589632,36.0
2149,1685023788.6228857,36.0
2150,1685023788.656245,37.0
2151,1685023788.689537,37.0
2152,1685023788.722962,37.0
2153,1685023788.7562594,38.0
2154,1685023788.7896957,38.0
2155,1685023788.8229513,38.0
2156,1685023788.8562124,39.0
2157,1685023788.8896804,39.0
2158,1685023788.9228997,39.0
2159,1685023788.956261,40.0
2160,1685023788.9896562,40.0
2161,1685023789.022911,40.0
2162,1685023789.0562353,41.0
2163,1685023789.089781,41.0
2164,1685023789.1228633,41.0
2165,1685023789.156266,42.0
2166,1685023789.1896598,42.0
2167,1685023789.2228959,42.0
2168,1685023789.256264,43.0
2169,1685023789.2895746,43.0
2170,1685023789.3228939,43.0
2171,1685023789.3562942,44.0
2172,1685023789.3895476,44.0
2173,1685023789.422937,44.0
2174,1685023789.4561923,45.0
2175,1685023789.4895568,45.0
2176,1685023789.5228593,45.0
2177,1685023789.556279,46.0
2178,1685023789.5896485,46.0
2179,1685023789.6228561,46.0
2180,1685023789.6561537,46.0
2181,1685023789.6895142,47.0
2182,1685023789.7229033,47.0
2183,1685023789.7562747,48.0
2184,1685023789.7897913,48.0
2185,1685023789.8229153,48.0
2186,1685023789.8562005,49.0
2187,1685023789.8896992,49.0
2188,1685023789.922888,49.0
2189,1685023789.9562757,50.0
2190,1685023789.989597,50.0
2191,1685023790.0228884,50.0
2192,1685023790.0562665,50.0
2193,1685023790.0895143,50.0
2194,1685023790.1229403,50.0
2195,1685023790.1561556,50.0
2196,1685023790.1898992,50.0
2197,1685023790.2228553,50.0
2198,1685023790.2561321,50.0
2199,1685023790.2894943,50.0
2200,1685023790.322865,50.0
2201,1685023790.3561702,50.0
2202,1685023790.3894506,50.0
2203,1685023790.4228642,50.0
2204,1685023790.4561498,50.0
2205,1685023790.489614,50.0
2206,1685023790.5228043,50.0
2207,1685023790.556216,50.0
2208,1685023790.5894303,50.0
2209,1685023790.6228325,50.0
2210,1685023790.6561131,50.0
2211,1685023790.6894267,50.0
2212,1685023790.7227945,50.0
2213,1685023790.7562633,50.0
2214,1685023790.7894309,50.0
2215,1685023790.822792,51.0
2216,1685023790.8561761,51.0
2217,1685023790.8894153,51.0
2218,1685023790.9228327,52.0
2219,1685023790.9561505,52.0
2220,1685023790.9894786,52.0
2221,1685023791.0227988,52.0
2222,1685023791.0561304,53.0
2223,1685023791.0894465,53.0
2224,1685023791.122794,53.0
2225,1685023791.1561897,54.0
2226,1685023791.189476,54.0
2227,1685023791.222765,54.0
2228,1685023791.2561243,55.0
2229,1685023791.2894292,55.0
2230,1685023791.322829,56.0
2231,1685023791.3561938,56.0
2232,1685023791.3894746,56.0
2233,1685023791.4229445,57.0
2234,1685023791.4561024,57.0
2235,1685023791.4894414,57.0
2236,1685023791.5227408,57.0
2237,1685023791.5561056,58.0
2238,1685023791.5894802,58.0
2239,1685023791.622807,58.0
2240,1685023791.6561542,59.0
2241,1685023791.6894858,59.0
2242,1685023791.7228684,60.0
2243,1685023791.7561376,60.0
2244,1685023791.7895029,60.0
2245,1685023791.8227386,60.0
2246,1685023791.8561325,61.0
2247,1685023791.8894453,61.0
2248,1685023791.9228895,62.0
2249,1685023791.9562428,62.0
2250,1685023791.9893954,62.0
2251,1685023792.0227919,63.0
2252,1685023792.0561488,63.0
2253,1685023792.0894742,63.0
2254,1685023792.1228654,64.0
2255,1685023792.1561604,64.0
2256,1685023792.1894681,64.0
2257,1685023792.222837,65.0
2258,1685023792.2561421,65.0
2259,1685023792.289538,65.0
2260,1685023792.3228116,66.0
2261,1685023792.3561296,66.0
2262,1685023792.3894417,66.0
2263,1685023792.422786,67.0
2264,1685023792.4561327,67.0
2265,1685023792.489479,67.0
2266,1685023792.5229423,68.0
2267,1685023792.5561478,68.0
2268,1685023792.5895555,68.0
2269,1685023792.622835,69.0
2270,1685023792.656103,69.0
2271,1685023792.6894448,69.0
2272,1685023792.722855,70.0
2273,1685023792.7561853,70.0
2274,1685023792.7895014,70.0
2275,1685023792.8228483,71.0
2276,1685023792.8561008,71.0
2277,1685023792.889421,71.0
2278,1685023792.9228258,72.0
2279,1685023792.9562118,72.0
2280,1685023792.9895728,72.0
2281,1685023793.0228527,73.0
2282,1685023793.056155,73.0
2283,1685023793.0895188,73.0
2284,1685023793.122813,74.0
2285,1685023793.1562448,74.0
2286,1685023793.1894844,74.0
2287,1685023793.2228088,75.0
2288,1685023793.2561133,75.0
2289,1685023793.289534,75.0
2290,1685023793.322898,76.0
2291,1685023793.3561878,76.0
2292,1685023793.3894594,76.0
2293,1685023793.4229264,77.0
2294,1685023793.456145,77.0
2295,1685023793.4894743,77.0
2296,1685023793.5228174,78.0
2297,1685023793.5562193,78.0
2298,1685023793.5895414,78.0
2299,1685023793.6229572,79.0
2300,1685023793.6561742,79.0
2301,1685023793.6894224,79.0
2302,1685023793.7228856,80.0
2303,1685023793.7561681,80.0
2304,1685023793.7894585,80.0
2305,1685023793.822789,80.0
2306,1685023793.8561475,81.0
2307,1685023793.8894694,81.0
2308,1685023793.922893,82.0
2309,1685023793.9562125,82.0
2310,1685023793.9894905,82.0
2311,1685023794.0228052,82.0
2312,1685023794.0561264,83.0
2313,1685023794.0894454,83.0
2314,1685023794.1228454,84.0
2315,1685023794.1561828,84.0
2316,1685023794.1895466,84.0
2317,1685023794.2229648,85.0
2318,1685023794.2561493,85.0
2319,1685023794.2894502,85.0
2320,1685023794.322802,86.0
2321,1685023794.3561158,86.0
2322,1685023794.389466,86.0
2323,1685023794.4228914,87.0
2324,1685023794.456123,87.0
2325,1685023794.4894543,87.0
2326,1685023794.522828,88.0
2327,1685023794.556214,88.0
2328,1685023794.5894566,88.0
2329,1685023794.622844,89.0
2330,1685023794.6561189,89.0
2331,1685023794.6894166,89.0
2332,1685023794.7228231,90.0
2333,1685023794.7562158,90.0
2334,1685023794.789446,90.0
2335,1685023794.8227959,91.0
2336,1685023794.8561668,91.0
2337,1685023794.8894086,91.0
2338,1685023794.9228559,92.0
2339,1685023794.9561605,92.0
2340,1685023794.989471,92.0
2341,1685023795.0228503,93.0
2342,1685023795.0561318,93.0
2343,1685023795.0894463,93.0
2344,1685023795.122879,94.0
2345,1685023795.1562288,94.0
2346,1685023795.1894393,94.0
2347,1685023795.2227979,95.0
2348,1685023795.2561035,95.0
2349,1685023795.2894516,95.0
2350,1685023795.3228705,96.0
2351,1685023795.3561819,96.0
2352,1685023795.3894641,96.0
2353,1685023795.4227977,97.0
2354,1685023795.456116,97.0
2355,1685023795.489368,97.0
2356,1685023795.5227952,97.0
2357,1685023795.5560741,98.0
2358,1685023795.5893857,98.0
2359,1685023795.622758,98.0
2360,1685023795.6560538,99.0
2361,1685023795.6893783,99.0
2362,1685023795.722797,99.0
2363,1685023795.7560956,100.0
2364,1685023795.7894027,100.0
2365,1685023795.8228006,100.0
2366,1685023795.8561337,100.0
2367,1685023795.8894262,100.0
2368,1685023795.9228318,100.0
2369,1685023795.9561362,100.0
2370,1685023795.989564,100.0
2371,1685023796.0227818,100.0
2372,1685023796.056257,100.0
2373,1685023796.0894148,100.0
2374,1685023796.1228256,100.0
2375,1685023796.1561942,100.0
2376,1685023796.1894875,100.0
2377,1685023796.2228212,100.0
2378,1685023796.2560797,100.0
2379,1685023796.2894306,100.0
2380,1685023796.3228292,100.0
2381,1685023796.3561974,100.0
2382,1685023796.3894863,100.0
2383,1685023796.4228802,100.0
2384,1685023796.456149,100.0
2385,1685023796.4893694,100.0
2386,1685023796.5228155,100.0
2387,1685023796.5562105,100.0
2388,1685023796.5895476,100.0
2389,1685023796.622807,100.0
2390,1685023796.6560879,100.0
2391,1685023796.6893837,100.0
2392,1685023796.7228017,100.0
2393,1685023796.7561262,100.0
2394,1685023796.7894604,100.0
2395,1685023796.8228817,100.0
2396,1685023796.8561585,100.0
2397,1685023796.8894677,100.0
2398,1685023796.9228082,100.0
2399,1685023796.95627,100.0
2400,1685023796.9894714,100.0
2401,1685023797.0228286,100.0
2402,1685023797.056142,100.0
2403,1685023797.089474,100.0
2404,1685023797.1227965,100.0
2405,1685023797.156225,100.0
2406,1685023797.1894772,100.0
2407,1685023797.2228951,100.0
2408,1685023797.2561219,100.0
2409,1685023797.2894804,100.0
2410,1685023797.3229618,100.0
2411,1685023797.3561957,100.0
2412,1685023797.3894584,100.0
2413,1685023797.4228342,100.0
2414,1685023797.4561355,100.0
2415,1685023797.4894693,100.0
2416,1685023797.5228693,100.0
2417,1685023797.5562437,100.0
2418,1685023797.5894616,100.0
2419,1685023797.6228056,100.0
2420,1685023797.6561608,100.0
2421,1685023797.689443,100.0
2422,1685023797.722898,100.0
2423,1685023797.7562268,100.0
2424,1685023797.7895024,100.0
2425,1685023797.8227692,100.0
2426,1685023797.8561318,100.0
2427,1685023797.8894463,100.0
2428,1685023797.922843,100.0
2429,1685023797.9561865,100.0
2430,1685023797.9894893,100.0
2431,1685023798.0228572,100.0
2432,1685023798.0561502,100.0
2433,1685023798.0894725,100.0
2434,1685023798.1228697,100.0
2435,1685023798.156305,100.0
2436,1685023798.1895134,100.0
2437,1685023798.222779,100.0
2438,1685023798.2561557,100.0
2439,1685023798.2894652,100.0
2440,1685023798.3228397,100.0
2441,1685023798.35627,100.0
2442,1685023798.3895335,100.0
2443,1685023798.4229107,100.0
2444,1685023798.4562137,100.0
2445,1685023798.4894753,100.0
2446,1685023798.52286,100.0
2447,1685023798.556114,100.0
2448,1685023798.5894372,100.0
2449,1685023798.6228492,100.0
2450,1685023798.6561804,100.0
2451,1685023798.689476,100.0
2452,1685023798.7228734,100.0
2453,1685023798.7561882,100.0
2454,1685023798.789468,100.0
2455,1685023798.8228261,100.0
2456,1685023798.856139,100.0
2457,1685023798.8894804,100.0
2458,1685023798.9228244,100.0
2459,1685023798.9561694,100.0
2460,1685023798.989471,100.0
2461,1685023799.022816,100.0
2462,1685023799.0561697,100.0
2463,1685023799.089489,100.0
2464,1685023799.1228588,100.0
2465,1685023799.1561728,100.0
2466,1685023799.189461,100.0
2467,1685023799.2228599,100.0
2468,1685023799.2561495,100.0
2469,1685023799.290705,100.0
2470,1685023799.3228958,100.0
2471,1685023799.3562005,100.0
2472,1685023799.389481,100.0
2473,1685023799.4228442,100.0
2474,1685023799.4565628,100.0
2475,1685023799.48943,100.0
2476,1685023799.5227976,100.0
2477,1685023799.5562234,100.0
2478,1685023799.5894673,100.0
2479,1685023799.6228871,100.0
2480,1685023799.6561546,100.0
2481,1685023799.6894293,100.0
2482,1685023799.7229204,100.0
2483,1685023799.7562313,100.0
2484,1685023799.7895148,100.0
2485,1685023799.8228507,100.0
2486,1685023799.8561492,100.0
2487,1685023799.8894546,100.0
2488,1685023799.9228919,100.0
2489,1685023799.956185,100.0
2490,1685023799.9894528,100.0
2491,1685023800.0227911,100.0
2492,1685023800.0561628,100.0
2493,1685023800.0894558,100.0
2494,1685023800.1228275,100.0
2495,1685023800.1561706,100.0
2496,1685023800.1894512,96.0
2497,1685023800.222787,93.0
2498,1685023800.2561316,90.0
2499,1685023800.2894888,86.0
2500,1685023800.3228424,83.0
2501,1685023800.3562136,79.0
2502,1685023800.389443,76.0
2503,1685023800.422795,73.0
2504,1685023800.45616,69.0
2505,1685023800.4894338,66.0
2506,1685023800.5227957,63.0
2507,1685023800.5561924,59.0
2508,1685023800.5894625,56.0
2509,1685023800.622807,53.0
2510,1685023800.6561522,50.0
2511,1685023800.6895103,50.0
2512,1685023800.7228103,50.0
2513,1685023800.7561653,50.0
2514,1685023800.789471,50.0
2515,1685023800.8228328,50.0
2516,1685023800.8561933,50.0
2517,1685023800.8894582,50.0
2518,1685023800.9228208,50.0
2519,1685023800.9561632,50.0
2520,1685023800.9895015,50.0
2521,1685023801.0228136,50.0
2522,1685023801.0561655,50.0
2523,1685023801.0894282,50.0
2524,1685023801.122813,50.0
2525,1685023801.1562312,50.0
2526,1685023801.1895201,50.0
2527,1685023801.2228212,50.0
2528,1685023801.256117,50.0
2529,1685023801.2893982,50.0
2530,1685023801.322791,50.0
2531,1685023801.356113,50.0
2532,1685023801.389472,50.0
2533,1685023801.422865,50.0
2534,1685023801.4561563,50.0
2535,1685023801.4895205,50.0
2536,1685023801.522794,50.0
2537,1685023801.5563269,50.0
2538,1685023801.5894911,50.0
2539,1685023801.6227975,50.0
2540,1685023801.6561463,50.0
2541,1685023801.689453,50.0
2542,1685023801.7228096,50.0
2543,1685023801.7561855,50.0
2544,1685023801.7894769,50.0
2545,1685023801.8228903,50.0
2546,1685023801.8561795,50.0
2547,1685023801.889441,50.0
2548,1685023801.9228132,50.0
2549,1685023801.9563107,50.0
2550,1685023801.989461,50.0
2551,1685023802.0227973,50.0
2552,1685023802.0561466,50.0
2553,1685023802.0894525,50.0
2554,1685023802.122845,50.0
2555,1685023802.1562011,50.0
2556,1685023802.1894925,50.0
2557,1685023802.2228992,50.0
2558,1685023802.2561173,50.0
2559,1685023802.2894702,50.0
2560,1685023802.322821,50.0
2561,1685023802.356236,50.0
2562,1685023802.3893843,50.0
2563,1685023802.4227588,50.0
2564,1685023802.4560692,50.0
2565,1685023802.4894233,50.0
2566,1685023802.5227983,50.0
2567,1685023802.556141,50.0
2568,1685023802.5894592,50.0
2569,1685023802.6228125,50.0
2570,1685023802.6561227,50.0
2571,1685023802.689542,50.0
2572,1685023802.72299,50.0
2573,1685023802.7562885,50.0
2574,1685023802.7894514,50.0
2575,1685023802.822827,50.0
2576,1685023802.8561242,50.0
2577,1685023802.8895094,50.0
2578,1685023802.922831,50.0
2579,1685023802.9561505,50.0
2580,1685023802.9895248,50.0
2581,1685023803.0229247,50.0
2582,1685023803.056135,50.0
2583,1685023803.0894413,50.0
2584,1685023803.122855,50.0
2585,1685023803.1561835,50.0
2586,1685023803.1894848,50.0
2587,1685023803.2228334,50.0
2588,1685023803.2562075,50.0
2589,1685023803.289463,50.0
2590,1685023803.3227997,50.0
2591,1685023803.356174,50.0
2592,1685023803.389497,50.0
