,Timestamp,Safe_Ovr
2615,1685115687.441105,33.0
2616,1685115687.4747899,34.0
2617,1685115687.508675,34.0
2618,1685115687.5412219,35.0
2619,1685115687.574465,35.0
2620,1685115687.6079721,35.0
2621,1685115687.6412027,36.0
2622,1685115687.6744387,36.0
2623,1685115687.7079337,36.0
2624,1685115687.7411942,37.0
2625,1685115687.774624,37.0
2626,1685115687.8080907,37.0
2627,1685115687.8412895,38.0
2628,1685115687.8745027,38.0
2629,1685115687.9083483,38.0
2630,1685115687.9412057,39.0
2631,1685115687.974359,39.0
2632,1685115688.0089593,39.0
2633,1685115688.0412536,40.0
2634,1685115688.0744479,40.0
2635,1685115688.1091163,40.0
2636,1685115688.1412241,41.0
2637,1685115688.1744547,41.0
2638,1685115688.2080393,41.0
2639,1685115688.24114,42.0
2640,1685115688.2745287,42.0
2641,1685115688.3084722,42.0
2642,1685115688.3413796,43.0
2643,1685115688.3744233,43.0
2644,1685115688.4079442,43.0
2645,1685115688.4411695,44.0
2646,1685115688.474539,44.0
2647,1685115688.5081408,44.0
2648,1685115688.541217,45.0
2649,1685115688.5745702,45.0
2650,1685115688.6079998,45.0
2651,1685115688.6411736,46.0
2652,1685115688.674477,46.0
2653,1685115688.7082777,46.0
2654,1685115688.7410917,46.0
2655,1685115688.7759178,47.0
2656,1685115688.808044,47.0
2657,1685115688.8411686,48.0
2658,1685115688.8744724,48.0
2659,1685115688.9082193,48.0
2660,1685115688.9411385,49.0
2661,1685115688.9745126,49.0
2662,1685115689.0083838,49.0
2663,1685115689.0414052,50.0
2664,1685115689.075596,50.0
2665,1685115689.1083581,50.0
2666,1685115689.1415648,50.0
2667,1685115689.1744733,50.0
2668,1685115689.2091517,50.0
2669,1685115689.2411408,50.0
2670,1685115689.2745223,50.0
2671,1685115689.3120065,50.0
2672,1685115689.3411143,50.0
2673,1685115689.374544,50.0
2674,1685115689.408246,50.0
2675,1685115689.4411948,50.0
2676,1685115689.4744885,50.0
2677,1685115689.5079145,50.0
2678,1685115689.5410955,50.0
2679,1685115689.5744104,50.0
2680,1685115689.6080973,50.0
2681,1685115689.641073,50.0
2682,1685115689.6744351,50.0
2683,1685115689.707935,50.0
2684,1685115689.7410655,50.0
2685,1685115689.774357,50.0
2686,1685115689.8079195,50.0
2687,1685115689.8410525,50.0
2688,1685115689.8744113,50.0
2689,1685115689.9078448,50.0
2690,1685115689.9410737,50.0
2691,1685115689.9742882,50.0
2692,1685115690.0082285,50.0
2693,1685115690.0409877,50.0
2694,1685115690.0750008,50.0
2695,1685115690.1078827,50.0
2696,1685115690.1412206,50.0
2697,1685115690.1744385,50.0
2698,1685115690.2079945,50.0
2699,1685115690.2411013,50.0
2700,1685115690.274497,50.0
2701,1685115690.3083696,50.0
2702,1685115690.3411305,50.0
2703,1685115690.3743935,50.0
2704,1685115690.4082983,50.0
2705,1685115690.4410954,50.0
2706,1685115690.4744184,50.0
2707,1685115690.5080397,50.0
2708,1685115690.5410938,50.0
2709,1685115690.5745754,50.0
2710,1685115690.6080632,50.0
2711,1685115690.6412394,50.0
2712,1685115690.6744177,50.0
2713,1685115690.7078774,50.0
2714,1685115690.741094,50.0
2715,1685115690.7743495,50.0
2716,1685115690.8080823,50.0
2717,1685115690.841097,50.0
2718,1685115690.8743434,50.0
2719,1685115690.908521,50.0
2720,1685115690.9411485,50.0
2721,1685115690.9744284,50.0
2722,1685115691.0078568,50.0
2723,1685115691.0411646,51.0
2724,1685115691.0744154,51.0
2725,1685115691.107908,51.0
2726,1685115691.141068,51.0
2727,1685115691.1744642,52.0
2728,1685115691.207889,52.0
2729,1685115691.2410967,52.0
2730,1685115691.2746058,53.0
2731,1685115691.3081377,53.0
2732,1685115691.3410032,53.0
2733,1685115691.3743927,54.0
2734,1685115691.4081042,54.0
2735,1685115691.440983,54.0
2736,1685115691.4743505,55.0
2737,1685115691.508052,55.0
2738,1685115691.540992,55.0
2739,1685115691.574358,56.0
2740,1685115691.6078491,56.0
2741,1685115691.641095,56.0
2742,1685115691.674472,57.0
2743,1685115691.7080047,57.0
2744,1685115691.7414825,58.0
2745,1685115691.7744277,58.0
2746,1685115691.8079164,58.0
2747,1685115691.8411138,58.0
2748,1685115691.874539,59.0
2749,1685115691.9083374,59.0
2750,1685115691.9410658,59.0
2751,1685115691.9744763,60.0
2752,1685115692.0080924,60.0
2753,1685115692.0412066,61.0
2754,1685115692.0744712,61.0
2755,1685115692.108014,61.0
2756,1685115692.141048,61.0
2757,1685115692.174455,62.0
2758,1685115692.2079563,62.0
2759,1685115692.2411456,62.0
2760,1685115692.2744377,63.0
2761,1685115692.3081343,63.0
2762,1685115692.3410861,63.0
2763,1685115692.3743958,64.0
2764,1685115692.408087,64.0
2765,1685115692.4411218,64.0
2766,1685115692.4744246,65.0
2767,1685115692.5078888,65.0
2768,1685115692.5410762,65.0
2769,1685115692.5743604,66.0
2770,1685115692.6092672,66.0
2771,1685115692.64106,66.0
2772,1685115692.6745713,67.0
2773,1685115692.7080185,67.0
2774,1685115692.7410796,67.0
2775,1685115692.7744696,68.0
2776,1685115692.8079345,68.0
2777,1685115692.8410926,68.0
2778,1685115692.8744245,69.0
2779,1685115692.9080188,69.0
2780,1685115692.9410574,69.0
2781,1685115692.9744008,70.0
2782,1685115693.0083258,70.0
2783,1685115693.0411222,70.0
2784,1685115693.074489,71.0
2785,1685115693.107997,71.0
2786,1685115693.1411653,72.0
2787,1685115693.1743884,72.0
2788,1685115693.2080262,72.0
2789,1685115693.2411108,72.0
2790,1685115693.2744563,73.0
2791,1685115693.3080194,73.0
2792,1685115693.3411417,73.0
2793,1685115693.3744574,74.0
2794,1685115693.4080834,74.0
2795,1685115693.4410746,74.0
2796,1685115693.474455,75.0
2797,1685115693.5080316,75.0
2798,1685115693.5410562,75.0
2799,1685115693.5743966,76.0
2800,1685115693.6079168,76.0
2801,1685115693.641141,77.0
2802,1685115693.6744087,77.0
2803,1685115693.7080274,77.0
2804,1685115693.7410626,77.0
2805,1685115693.774406,78.0
2806,1685115693.8082025,78.0
2807,1685115693.8410907,78.0
2808,1685115693.8744054,79.0
2809,1685115693.907882,79.0
2810,1685115693.9410734,79.0
2811,1685115693.9744365,80.0
2812,1685115694.0078347,80.0
2813,1685115694.0410745,80.0
2814,1685115694.0745146,81.0
2815,1685115694.1082273,81.0
2816,1685115694.141097,81.0
2817,1685115694.1744392,82.0
2818,1685115694.2079396,82.0
2819,1685115694.2411385,82.0
2820,1685115694.2744014,83.0
2821,1685115694.3079772,83.0
2822,1685115694.3411484,84.0
2823,1685115694.3744938,84.0
2824,1685115694.4081922,84.0
2825,1685115694.4410682,84.0
2826,1685115694.4744103,85.0
2827,1685115694.50798,85.0
2828,1685115694.541127,85.0
2829,1685115694.5743668,86.0
2830,1685115694.608102,86.0
2831,1685115694.6410453,86.0
2832,1685115694.674433,87.0
2833,1685115694.7078924,87.0
2834,1685115694.7411702,88.0
2835,1685115694.7743866,88.0
2836,1685115694.807969,88.0
2837,1685115694.84104,88.0
2838,1685115694.8744097,89.0
2839,1685115694.908179,89.0
2840,1685115694.9410975,89.0
2841,1685115694.9744241,90.0
2842,1685115695.008077,90.0
2843,1685115695.0410757,90.0
2844,1685115695.074418,91.0
2845,1685115695.1079748,91.0
2846,1685115695.1411011,91.0
2847,1685115695.174429,92.0
2848,1685115695.2085347,92.0
2849,1685115695.2410643,92.0
2850,1685115695.274543,93.0
2851,1685115695.3078985,93.0
2852,1685115695.3419816,93.0
0,1685115714.6742756,100.0
1,1685115714.707818,100.0
2,1685115714.7409663,100.0
3,1685115714.7743251,100.0
4,1685115714.807845,100.0
5,1685115714.8409903,100.0
6,1685115714.874381,100.0
7,1685115714.9091747,100.0
8,1685115714.941114,100.0
9,1685115714.9744978,100.0
10,1685115715.0078948,100.0
11,1685115715.0411878,100.0
12,1685115715.074445,100.0
13,1685115715.108388,100.0
14,1685115715.1410983,100.0
15,1685115715.1743844,100.0
16,1685115715.2081947,100.0
17,1685115715.2411866,100.0
18,1685115715.274469,100.0
19,1685115715.307991,100.0
20,1685115715.3411243,100.0
21,1685115715.3743834,100.0
22,1685115715.4086494,100.0
23,1685115715.4410298,100.0
24,1685115715.474533,100.0
25,1685115715.508908,100.0
26,1685115715.5410633,100.0
27,1685115715.5744653,100.0
28,1685115715.607837,100.0
29,1685115715.642312,100.0
30,1685115715.6744878,100.0
31,1685115715.7079186,100.0
32,1685115715.7412162,100.0
33,1685115715.7744508,100.0
34,1685115715.8081243,100.0
35,1685115715.8414302,100.0
36,1685115715.8745153,100.0
37,1685115715.9082096,100.0
38,1685115715.9413497,100.0
39,1685115715.9745474,100.0
40,1685115716.007891,100.0
41,1685115716.0412247,100.0
42,1685115716.0745258,100.0
43,1685115716.1082854,100.0
44,1685115716.1415434,100.0
45,1685115716.1745574,100.0
46,1685115716.2090232,100.0
47,1685115716.241207,100.0
48,1685115716.2744582,100.0
49,1685115716.3078754,100.0
50,1685115716.3412306,100.0
51,1685115716.3744633,100.0
52,1685115716.4083867,100.0
53,1685115716.4411676,100.0
54,1685115716.4744549,100.0
55,1685115716.5081117,100.0
56,1685115716.5444062,100.0
57,1685115716.5744488,100.0
58,1685115716.608218,100.0
59,1685115716.6415153,100.0
60,1685115716.674553,100.0
61,1685115716.708234,100.0
62,1685115716.7412198,100.0
63,1685115716.7745485,100.0
64,1685115716.8085752,100.0
65,1685115716.8412366,100.0
66,1685115716.8746207,100.0
67,1685115716.908003,100.0
68,1685115716.9411292,100.0
69,1685115716.9744883,100.0
70,1685115717.0081036,100.0
71,1685115717.0411613,100.0
72,1685115717.0745366,100.0
73,1685115717.1087253,100.0
74,1685115717.141178,100.0
75,1685115717.1745198,100.0
76,1685115717.2079673,100.0
77,1685115717.2411783,100.0
78,1685115717.2745473,100.0
79,1685115717.3090093,100.0
80,1685115717.3437626,100.0
81,1685115717.37455,100.0
82,1685115717.407899,100.0
83,1685115717.441566,100.0
84,1685115717.4744966,100.0
85,1685115717.507911,100.0
86,1685115717.5411072,100.0
87,1685115717.5744798,100.0
88,1685115717.6082296,100.0
89,1685115717.6411502,100.0
90,1685115717.6745427,100.0
91,1685115717.7080789,100.0
92,1685115717.7410793,100.0
93,1685115717.774401,100.0
94,1685115717.8079638,100.0
95,1685115717.841071,100.0
96,1685115717.8744676,100.0
97,1685115717.9092784,100.0
98,1685115717.9410691,100.0
99,1685115717.974407,100.0
100,1685115718.0081575,100.0
101,1685115718.0410872,100.0
102,1685115718.0744154,100.0
103,1685115718.1080792,100.0
104,1685115718.1410928,100.0
105,1685115718.174474,100.0
106,1685115718.2077541,100.0
107,1685115718.2410896,100.0
108,1685115718.274435,100.0
109,1685115718.308118,100.0
110,1685115718.3411012,100.0
111,1685115718.3745372,100.0
112,1685115718.4078217,100.0
113,1685115718.441111,100.0
114,1685115718.4743981,100.0
115,1685115718.5079708,100.0
116,1685115718.5410545,100.0
117,1685115718.5744011,100.0
118,1685115718.6080315,100.0
119,1685115718.641056,100.0
120,1685115718.6744137,100.0
121,1685115718.7082312,100.0
122,1685115718.7410357,100.0
123,1685115718.7743757,100.0
124,1685115718.8080876,100.0
125,1685115718.8410773,100.0
126,1685115718.8744018,100.0
127,1685115718.9079125,100.0
128,1685115718.9411347,100.0
129,1685115718.9744081,100.0
130,1685115719.0079985,100.0
131,1685115719.0411782,100.0
132,1685115719.074426,100.0
133,1685115719.1078882,100.0
134,1685115719.1410894,100.0
135,1685115719.1744094,100.0
136,1685115719.207905,100.0
137,1685115719.2410567,100.0
138,1685115719.274428,100.0
139,1685115719.3078303,100.0
140,1685115719.3410268,100.0
141,1685115719.3743918,100.0
142,1685115719.4079905,100.0
143,1685115719.4410965,100.0
144,1685115719.4744081,100.0
145,1685115719.5087075,100.0
146,1685115719.5411556,100.0
147,1685115719.574403,100.0
148,1685115719.6079798,100.0
149,1685115719.6412766,100.0
150,1685115719.6744986,100.0
151,1685115719.714745,100.0
152,1685115719.7410748,100.0
153,1685115719.7743623,100.0
154,1685115719.80775,100.0
155,1685115719.8409715,100.0
156,1685115719.8742967,100.0
157,1685115719.9077096,100.0
158,1685115719.9409926,100.0
159,1685115719.9742658,100.0
160,1685115720.0080893,100.0
161,1685115720.0409925,100.0
162,1685115720.0743086,100.0
163,1685115720.1077945,100.0
164,1685115720.1411064,100.0
165,1685115720.1744761,100.0
166,1685115720.2080777,100.0
167,1685115720.2410738,100.0
168,1685115720.2744982,100.0
169,1685115720.3080227,100.0
170,1685115720.3410473,100.0
171,1685115720.3743742,100.0
172,1685115720.4078019,100.0
173,1685115720.4411836,100.0
174,1685115720.4743314,100.0
175,1685115720.5077565,100.0
176,1685115720.5411313,100.0
177,1685115720.5744834,100.0
178,1685115720.6079443,100.0
179,1685115720.6410909,100.0
180,1685115720.674646,100.0
181,1685115720.7082467,100.0
182,1685115720.741148,100.0
183,1685115720.7744362,100.0
184,1685115720.808363,100.0
185,1685115720.841118,100.0
186,1685115720.874387,100.0
187,1685115720.9077766,100.0
188,1685115720.9410796,100.0
189,1685115720.974365,100.0
190,1685115721.0077477,100.0
191,1685115721.0411177,100.0
192,1685115721.0743763,100.0
193,1685115721.1079957,100.0
194,1685115721.1409755,100.0
195,1685115721.1743026,100.0
196,1685115721.2091107,100.0
197,1685115721.2409575,100.0
198,1685115721.2743077,100.0
199,1685115721.3077316,100.0
200,1685115721.3409834,100.0
201,1685115721.3743277,100.0
202,1685115721.409501,100.0
203,1685115721.4410455,100.0
204,1685115721.4743726,100.0
205,1685115721.5079358,100.0
206,1685115721.541027,100.0
207,1685115721.5743184,100.0
208,1685115721.60798,100.0
209,1685115721.6410027,100.0
210,1685115721.6743357,100.0
211,1685115721.708255,100.0
212,1685115721.7409723,100.0
213,1685115721.774388,100.0
214,1685115721.8077083,100.0
215,1685115721.8409495,100.0
216,1685115721.874302,100.0
217,1685115721.9080887,100.0
218,1685115721.940964,100.0
219,1685115721.9743385,100.0
220,1685115722.007817,100.0
221,1685115722.0409956,100.0
222,1685115722.0743482,100.0
223,1685115722.1083515,100.0
224,1685115722.1410124,100.0
225,1685115722.1743276,100.0
226,1685115722.2112474,100.0
227,1685115722.241048,100.0
228,1685115722.2746086,100.0
229,1685115722.3080184,100.0
230,1685115722.3411689,100.0
231,1685115722.3744123,100.0
232,1685115722.4088078,100.0
233,1685115722.4411237,100.0
234,1685115722.474427,100.0
235,1685115722.5085025,100.0
236,1685115722.5411112,100.0
237,1685115722.5743675,100.0
238,1685115722.6078684,100.0
239,1685115722.6410596,100.0
240,1685115722.6743839,100.0
241,1685115722.7083075,100.0
242,1685115722.741072,100.0
243,1685115722.774366,100.0
244,1685115722.8080306,100.0
245,1685115722.8410957,100.0
246,1685115722.8743873,100.0
247,1685115722.9078465,100.0
248,1685115722.9410844,100.0
249,1685115722.9744315,100.0
250,1685115723.008171,100.0
251,1685115723.0410964,100.0
252,1685115723.0744014,100.0
253,1685115723.1082115,100.0
254,1685115723.1411052,100.0
255,1685115723.174492,100.0
256,1685115723.2078826,100.0
257,1685115723.2410946,100.0
258,1685115723.2743888,100.0
259,1685115723.3081229,100.0
260,1685115723.3410826,100.0
261,1685115723.3743927,100.0
262,1685115723.4078658,100.0
263,1685115723.4411132,100.0
264,1685115723.4744804,100.0
265,1685115723.508114,100.0
266,1685115723.5410404,100.0
267,1685115723.574344,100.0
268,1685115723.6079257,100.0
269,1685115723.6411052,100.0
270,1685115723.6744826,100.0
271,1685115723.7080023,100.0
272,1685115723.741128,100.0
273,1685115723.774365,100.0
274,1685115723.8080761,100.0
275,1685115723.8410952,100.0
276,1685115723.8744926,100.0
277,1685115723.9082294,100.0
278,1685115723.9412253,100.0
279,1685115723.9745097,100.0
280,1685115724.008263,100.0
281,1685115724.0411959,100.0
282,1685115724.0744753,100.0
283,1685115724.1079757,100.0
284,1685115724.1410842,100.0
285,1685115724.1744645,100.0
286,1685115724.2079434,100.0
287,1685115724.2410948,100.0
288,1685115724.2743838,100.0
289,1685115724.3093977,100.0
290,1685115724.3410487,100.0
291,1685115724.3743887,100.0
292,1685115724.4079103,100.0
293,1685115724.441077,100.0
294,1685115724.474432,100.0
295,1685115724.507758,100.0
296,1685115724.5410597,100.0
297,1685115724.5745137,100.0
298,1685115724.607937,100.0
299,1685115724.6410835,100.0
300,1685115724.6744041,100.0
301,1685115724.7081115,100.0
302,1685115724.743905,100.0
303,1685115724.7744112,100.0
304,1685115724.80788,100.0
305,1685115724.8410597,100.0
306,1685115724.8743834,100.0
307,1685115724.9080153,100.0
308,1685115724.9411,100.0
309,1685115724.9743726,100.0
310,1685115725.0081651,100.0
311,1685115725.0411015,100.0
312,1685115725.0745358,100.0
313,1685115725.1079855,100.0
314,1685115725.141058,100.0
315,1685115725.1744843,100.0
316,1685115725.2079206,100.0
317,1685115725.2410703,100.0
318,1685115725.2745786,100.0
319,1685115725.3082473,100.0
320,1685115725.3411632,100.0
321,1685115725.374518,100.0
322,1685115725.408317,100.0
323,1685115725.441081,100.0
324,1685115725.4744818,100.0
325,1685115725.508221,100.0
326,1685115725.541203,100.0
327,1685115725.5745764,100.0
328,1685115725.6087368,100.0
329,1685115725.6419191,100.0
330,1685115725.6745498,100.0
331,1685115725.709326,100.0
332,1685115725.7412431,100.0
333,1685115725.7745278,100.0
334,1685115725.809824,100.0
335,1685115725.8411744,100.0
336,1685115725.874517,100.0
337,1685115725.9081323,100.0
338,1685115725.9410832,100.0
339,1685115725.9745104,100.0
340,1685115726.0084121,100.0
341,1685115726.041146,100.0
342,1685115726.0744555,100.0
343,1685115726.1079793,100.0
344,1685115726.1410618,100.0
345,1685115726.174372,100.0
346,1685115726.2076569,100.0
347,1685115726.2410865,100.0
348,1685115726.2746813,100.0
349,1685115726.307981,100.0
350,1685115726.341082,100.0
351,1685115726.3743837,100.0
352,1685115726.4097285,100.0
353,1685115726.4411755,100.0
354,1685115726.4745095,100.0
355,1685115726.5079536,100.0
356,1685115726.5411162,100.0
357,1685115726.574575,100.0
358,1685115726.6079614,100.0
359,1685115726.6410787,100.0
360,1685115726.6745763,100.0
361,1685115726.7083602,100.0
362,1685115726.7411895,100.0
363,1685115726.7745705,100.0
364,1685115726.8085842,100.0
365,1685115726.8411803,100.0
366,1685115726.874498,100.0
367,1685115726.9080353,100.0
368,1685115726.9411757,100.0
369,1685115726.9745164,100.0
370,1685115727.0078802,100.0
371,1685115727.041044,100.0
372,1685115727.0743983,100.0
373,1685115727.1092956,100.0
374,1685115727.1410666,100.0
375,1685115727.174427,100.0
376,1685115727.2086587,100.0
377,1685115727.2410998,100.0
378,1685115727.274463,100.0
379,1685115727.3079638,100.0
380,1685115727.3410335,100.0
381,1685115727.3748903,100.0
382,1685115727.4078405,100.0
383,1685115727.44119,100.0
384,1685115727.474379,100.0
385,1685115727.5080402,100.0
386,1685115727.5410085,100.0
387,1685115727.5743105,100.0
388,1685115727.6078665,100.0
389,1685115727.641028,100.0
390,1685115727.6743164,100.0
391,1685115727.7078583,100.0
392,1685115727.740993,100.0
393,1685115727.7743115,100.0
394,1685115727.8080823,100.0
395,1685115727.840973,100.0
396,1685115727.874334,100.0
397,1685115727.9085634,100.0
398,1685115727.9409897,100.0
399,1685115727.9743757,100.0
400,1685115728.0079114,100.0
401,1685115728.0410697,100.0
402,1685115728.0743942,100.0
403,1685115728.1077619,100.0
404,1685115728.1409898,100.0
405,1685115728.1743333,100.0
406,1685115728.2077558,100.0
407,1685115728.2410152,100.0
408,1685115728.2743316,100.0
409,1685115728.3078365,100.0
410,1685115728.34097,100.0
411,1685115728.3743546,100.0
412,1685115728.4077268,100.0
413,1685115728.4409811,100.0
414,1685115728.4743915,100.0
415,1685115728.5080302,100.0
416,1685115728.5410206,100.0
417,1685115728.5743954,100.0
418,1685115728.60864,100.0
419,1685115728.640992,100.0
420,1685115728.6743593,100.0
421,1685115728.7079208,100.0
422,1685115728.7410498,100.0
423,1685115728.774354,100.0
424,1685115728.8079262,100.0
425,1685115728.8409688,100.0
426,1685115728.874356,100.0
427,1685115728.908147,100.0
428,1685115728.9410446,100.0
429,1685115728.9742978,100.0
430,1685115729.0077622,100.0
431,1685115729.0409892,100.0
432,1685115729.0743861,100.0
433,1685115729.1077292,100.0
434,1685115729.1409945,100.0
435,1685115729.1743448,100.0
436,1685115729.2077036,100.0
437,1685115729.2409735,100.0
438,1685115729.274304,100.0
